NUTS2;LAU2_CODE;LAU2_NAME;YEAR;NATION_AUSTRIA;NATION_EU;NATION_FORMER_YUGOSLAVIA;NATION_TURKEY;NATION_OTHERS;NATION_TOTAL
AT31;41114;Naarn im Machlande;2015;3408;124;46;58;55;3691
AT31;41115;Pabneukirchen;2015;1671;20;13;0;15;1719
AT31;41116;Perg;2015;7232;411;267;265;99;8274
AT31;41117;Rechberg;2015;942;20;0;0;1;963
AT31;41118;Ried in der Riedmark;2015;4008;60;4;15;9;4096
AT31;41119;St. Georgen am Walde;2015;2012;8;0;0;27;2047
AT31;41120;St. Georgen an der Gusen;2015;3689;95;22;49;61;3916
AT31;41121;St. Nikola an der Donau;2015;618;40;9;10;139;816
AT31;41122;St. Thomas am Blasenstein;2015;904;6;4;0;3;917
AT31;41123;Saxen;2015;1684;67;15;16;34;1816
AT31;41124;Schwertberg;2015;4726;258;69;140;115;5308
AT31;41125;Waldhausen im Strudengau;2015;2769;37;12;0;85;2903
AT31;41126;Windhaag bei Perg;2015;1368;50;36;6;17;1477
AT31;41201;Andrichsfurt;2015;728;20;0;0;1;749
AT31;41202;Antiesenhofen;2015;938;83;42;9;0;1072
AT31;41203;Aurolzmünster;2015;2642;86;57;70;15;2870
AT31;41204;Eberschwang;2015;3178;115;61;2;31;3387
AT31;41205;Eitzing;2015;746;15;1;6;1;769
AT31;41206;Geiersberg;2015;520;5;3;0;0;528
AT31;41207;Geinberg;2015;1301;94;20;7;30;1452
AT31;41208;Gurten;2015;1077;42;16;16;12;1163
AT31;41209;Hohenzell;2015;2073;52;26;6;20;2177
AT31;41210;Kirchdorf am Inn;2015;568;49;1;2;1;621
AT31;41211;Kirchheim im Innkreis;2015;695;16;1;0;6;718
AT31;41212;Lambrechten;2015;1254;41;4;0;11;1310
AT31;41213;Lohnsburg am Kobernaußerwald;2015;2137;69;0;1;10;2217
AT31;41214;Mehrnbach;2015;2146;85;28;13;48;2320
AT31;41215;Mettmach;2015;2314;44;0;3;17;2378
AT31;41216;Mörschwang;2015;308;16;0;0;3;327
AT31;41217;Mühlheim am Inn;2015;611;47;0;1;10;669
AT31;41218;Neuhofen im Innkreis;2015;2196;94;33;9;26;2358
AT31;41219;Obernberg am Inn;2015;1279;234;33;5;64;1615
AT31;41220;Ort im Innkreis;2015;1109;61;22;21;6;1219
AT31;41221;Pattigham;2015;869;13;2;0;3;887
AT31;41222;Peterskirchen;2015;667;9;0;4;0;680
AT31;41223;Pramet;2015;963;28;9;0;1;1001
AT31;41224;Reichersberg;2015;1328;134;22;11;37;1532
AT31;41225;Ried im Innkreis;2015;9651;732;506;499;284;11672
AT31;41226;St. Georgen bei Obernberg am Inn;2015;512;20;8;0;5;545
AT31;41227;St. Marienkirchen am Hausruck;2015;837;14;5;0;3;859
AT31;41228;St. Martin im Innkreis;2015;1588;281;67;10;31;1977
AT31;41229;Schildorn;2015;1145;26;0;0;23;1194
AT31;41230;Senftenbach;2015;711;35;1;9;23;779
AT31;41231;Taiskirchen im Innkreis;2015;2336;50;1;2;9;2398
AT31;41232;Tumeltsham;2015;1463;29;38;12;6;1548
AT31;41233;Utzenaich;2015;1438;70;17;2;5;1532
AT31;41234;Waldzell;2015;2091;49;1;4;25;2170
AT31;41235;Weilbach;2015;584;25;0;0;1;610
AT31;41236;Wippenham;2015;534;16;4;1;1;556
AT31;41304;Altenfelden;2015;2106;20;1;12;9;2148
AT31;41305;Arnreit;2015;1130;4;9;0;8;1151
AT31;41306;Atzesberg;2015;440;5;0;0;0;445
AT31;41307;Auberg;2015;534;7;0;0;4;545
AT31;41309;Haslach an der Mühl;2015;2399;54;7;21;49;2530
AT31;41311;Hörbich;2015;417;6;1;0;1;425
AT31;41312;Hofkirchen im Mühlkreis;2015;1424;48;5;1;32;1510
AT31;41313;Julbach;2015;1497;39;0;0;2;1538
AT31;41314;Kirchberg ob der Donau;2015;1025;22;0;0;1;1048
AT31;41315;Klaffer am Hochficht;2015;1233;48;6;0;44;1331
AT31;41316;Kleinzell im Mühlkreis;2015;1513;14;0;6;5;1538
AT31;41317;Kollerschlag;2015;1434;45;0;0;5;1484
AT31;41318;Lembach im Mühlkreis;2015;1436;30;26;0;23;1515
AT31;41319;Lichtenau im Mühlkreis;2015;494;12;1;0;1;508
AT31;41320;Nebelberg;2015;634;14;0;0;0;648
AT31;41321;Neufelden;2015;1127;30;48;1;120;1326
AT31;41322;Niederkappel;2015;969;9;0;0;28;1006
AT31;41323;Niederwaldkirchen;2015;1752;19;0;4;17;1792
AT31;41324;Oberkappel;2015;643;42;0;0;61;746
AT31;41325;Oepping;2015;1491;11;5;0;0;1507
AT31;41326;Peilstein im Mühlviertel;2015;1533;19;0;0;1;1553
AT31;41327;Pfarrkirchen im Mühlkreis;2015;1404;53;0;0;31;1488
AT31;41328;Putzleinsdorf;2015;1469;31;14;0;78;1592
AT31;41329;Neustift im Mühlkreis;2015;1367;54;0;0;40;1461
AT31;41331;St. Johann am Wimberg;2015;1009;14;1;2;8;1034
AT31;41332;St. Martin im Mühlkreis;2015;3579;48;6;39;10;3682
AT31;41333;St. Oswald bei Haslach;2015;486;14;0;0;0;500
AT31;41334;St. Peter am Wimberg;2015;1736;20;0;2;19;1777
AT31;41336;St. Ulrich im Mühlkreis;2015;623;7;0;3;4;637
AT31;41337;St. Veit im Mühlkreis;2015;1168;16;2;0;4;1190
AT31;41338;Sarleinsbach;2015;2218;29;1;1;28;2277
AT31;41341;Schwarzenberg am Böhmerwald;2015;538;71;1;0;25;635
AT31;41342;Ulrichsberg;2015;2713;89;3;0;30;2835
AT31;41343;Aigen-Schlägl;2015;2995;72;25;2;49;3143
AT31;41344;Rohrbach-Berg;2015;4802;164;69;20;105;5160
AT31;41345;Helfenberg;2015;1492;31;4;22;39;1588
AT31;41346;St. Stefan-Afiesl;2015;1072;20;0;0;15;1107
AT31;41401;Altschwendt;2015;665;16;1;2;24;708
AT31;41402;Andorf;2015;4835;134;58;81;21;5129
AT31;41403;Brunnenthal;2015;1825;145;12;12;15;2009
AT31;41404;Diersbach;2015;1483;44;0;0;26;1553
AT31;41405;Dorf an der Pram;2015;990;20;2;2;23;1037
AT31;41406;Eggerding;2015;1243;38;0;0;29;1310
AT31;41407;Engelhartszell;2015;859;64;4;0;56;983
AT31;41408;Enzenkirchen;2015;1711;57;0;0;7;1775
AT31;41409;Esternberg;2015;2714;143;1;1;9;2868
AT31;41410;Freinberg;2015;1115;327;10;0;7;1459
AT31;41411;Kopfing im Innkreis;2015;1871;49;0;0;21;1941
AT31;41412;Mayrhof;2015;294;6;0;0;2;302
AT31;41413;Münzkirchen;2015;2471;59;6;0;38;2574
AT31;41414;Raab;2015;2144;93;4;28;29;2298
AT31;41415;Rainbach im Innkreis;2015;1433;30;1;9;13;1486
AT31;41416;Riedau;2015;1865;69;28;59;21;2042
AT31;41417;St. Aegidi;2015;1539;27;0;0;7;1573
AT31;41418;St. Florian am Inn;2015;2787;156;20;72;66;3101
AT31;41419;St. Marienkirchen bei Schärding;2015;1688;67;0;32;7;1794
AT31;41420;St. Roman;2015;1715;40;0;0;0;1755
AT31;41421;St. Willibald;2015;1085;37;0;1;2;1125
AT31;41422;Schärding;2015;4149;410;122;159;157;4997
AT31;41423;Schardenberg;2015;2051;307;6;0;11;2375
AT31;41424;Sigharting;2015;777;20;0;3;28;828
AT31;41425;Suben;2015;1192;155;46;32;79;1504
AT31;41426;Taufkirchen an der Pram;2015;2727;92;8;65;50;2942
AT31;41427;Vichtenstein;2015;534;81;0;0;29;644
AT31;41428;Waldkirchen am Wesen;2015;1147;32;0;0;19;1198
AT31;41429;Wernstein am Inn;2015;1385;121;2;0;75;1583
AT31;41430;Zell an der Pram;2015;1869;80;10;30;24;2013
AT31;41501;Adlwang;2015;1707;52;3;5;12;1779
AT31;41502;Aschach an der Steyr;2015;2179;22;6;0;17;2224
AT31;41503;Bad Hall;2015;4477;288;84;89;107;5045
AT31;41504;Dietach;2015;2894;125;61;8;38;3126
AT31;41505;Gaflenz;2015;1854;38;6;0;26;1924
AT31;41506;Garsten;2015;6272;170;64;20;119;6645
AT31;41507;Großraming;2015;2628;31;2;0;71;2732
AT31;41508;Laussa;2015;1238;10;0;0;2;1250
AT31;41509;Losenstein;2015;1535;49;7;0;36;1627
AT31;41510;Maria Neustift;2015;1562;7;0;0;11;1580
AT31;41511;Pfarrkirchen bei Bad Hall;2015;2097;42;12;1;10;2162
AT31;41512;Reichraming;2015;1682;33;5;0;11;1731
AT31;41513;Rohr im Kremstal;2015;1221;33;23;1;34;1312
AT31;41514;St. Ulrich bei Steyr;2015;2924;47;9;8;22;3010
AT31;41515;Schiedlberg;2015;1152;41;1;1;31;1226
AT31;41516;Sierning;2015;8509;308;207;89;105;9218
AT31;41517;Ternberg;2015;3258;72;5;2;53;3390
AT31;41518;Waldneukirchen;2015;2160;37;18;14;8;2237
AT31;41521;Wolfern;2015;3046;53;5;3;39;3146
AT31;41522;Weyer;2015;3978;113;30;6;137;4264
AT31;41601;Alberndorf in der Riedmark;2015;3877;58;5;1;20;3961
AT31;41602;Altenberg bei Linz;2015;4366;79;4;0;60;4509
AT31;41603;Bad Leonfelden;2015;3918;122;38;18;114;4210
AT31;41604;Eidenberg;2015;1999;39;2;0;25;2065
AT31;41605;Engerwitzdorf;2015;8354;173;22;4;108;8661
AT31;41606;Feldkirchen an der Donau;2015;5081;99;59;6;30;5275
AT31;41607;Gallneukirchen;2015;5954;175;56;18;107;6310
AT31;41608;Goldwörth;2015;874;11;1;0;8;894
AT31;41609;Gramastetten;2015;4840;114;5;8;71;5038
AT31;41610;Haibach im Mühlkreis;2015;858;27;0;0;3;888
AT31;41611;Hellmonsödt;2015;2119;76;9;11;36;2251
AT31;41612;Herzogsdorf;2015;2439;23;0;0;9;2471
AT31;41613;Kirchschlag bei Linz;2015;1971;99;4;0;29;2103
AT31;41614;Lichtenberg;2015;2590;40;0;2;55;2687
AT31;41615;Oberneukirchen;2015;3048;51;12;2;44;3157
AT31;41616;Ottenschlag im Mühlkreis;2015;515;9;0;0;1;525
AT31;41617;Ottensheim;2015;4261;155;35;9;179;4639
AT31;41618;Puchenau;2015;4200;144;16;4;62;4426
AT31;41619;Reichenau im Mühlkreis;2015;1222;32;0;1;25;1280
AT31;41620;Reichenthal;2015;1446;33;2;3;37;1521
AT31;41621;St. Gotthard im Mühlkreis;2015;1239;39;0;0;11;1289
AT31;41622;Schenkenfelden;2015;1522;14;4;0;48;1588
AT31;41623;Sonnberg im Mühlkreis;2015;905;7;0;0;7;919
AT31;41624;Steyregg;2015;4589;201;53;5;222;5070
AT31;41626;Walding;2015;3858;78;13;10;81;4040
AT31;41627;Zwettl an der Rodl;2015;1697;22;0;7;70;1796
AT31;41628;Vorderweißenbach;2015;2558;43;3;5;10;2619
AT31;41701;Ampflwang im Hausruckwald;2015;3029;207;43;20;110;3409
AT31;41702;Attersee am Attersee;2015;1474;90;4;0;36;1604
AT31;41703;Attnang-Puchheim;2015;6784;813;675;292;275;8839
AT31;41704;Atzbach;2015;1122;48;0;0;8;1178
AT31;41705;Aurach am Hongar;2015;1611;46;5;4;6;1672
AT31;41706;Berg im Attergau;2015;990;29;3;0;6;1028
AT31;41707;Desselbrunn;2015;1725;52;18;0;12;1807
AT31;41708;Fornach;2015;927;23;0;0;2;952
AT31;41709;Frankenburg am Hausruck;2015;4595;149;51;10;107;4912
AT31;41710;Frankenmarkt;2015;3261;233;76;40;97;3707
AT31;41711;Gampern;2015;2743;62;14;0;32;2851
AT31;41712;Innerschwand am Mondsee;2015;1052;60;3;1;49;1165
AT31;41713;Lenzing;2015;4482;244;138;27;111;5002
AT31;41714;Manning;2015;810;8;2;0;2;822
AT31;41715;Mondsee;2015;2857;453;187;10;190;3697
AT31;41716;Neukirchen an der Vöckla;2015;2467;62;13;1;5;2548
AT31;41717;Niederthalheim;2015;1034;24;1;12;15;1086
AT31;41718;Nußdorf am Attersee;2015;1044;76;17;0;14;1151
AT31;41719;Oberhofen am Irrsee;2015;1475;100;6;1;7;1589
AT31;41720;Oberndorf bei Schwanenstadt;2015;1356;25;27;4;8;1420
AT31;41721;Oberwang;2015;1600;44;4;1;8;1657
AT31;41722;Ottnang am Hausruck;2015;3603;196;9;3;45;3856
AT31;41723;Pfaffing;2015;1420;33;0;0;51;1504
AT31;41724;Pilsbach;2015;598;6;0;0;4;608
AT31;41725;Pitzenberg;2015;504;5;0;0;2;511
AT31;41726;Pöndorf;2015;2223;92;8;14;2;2339
AT31;41727;Puchkirchen am Trattberg;2015;983;40;9;0;13;1045
AT31;41728;Pühret;2015;598;10;1;0;5;614
AT31;41729;Redleiten;2015;494;15;0;1;5;515
AT31;41730;Redlham;2015;1380;50;32;1;12;1475
AT31;41731;Regau;2015;6004;357;154;15;52;6582
AT31;41732;Rüstorf;2015;1923;51;52;5;25;2056
AT31;41733;Rutzenham;2015;263;6;4;0;5;278
AT31;41734;St. Georgen im Attergau;2015;3742;252;168;25;273;4460
AT31;41735;St. Lorenz;2015;2228;155;13;13;21;2430
AT31;41736;Schlatt;2015;1209;56;13;7;5;1290
AT31;41737;Schörfling am Attersee;2015;3166;156;32;1;29;3384
AT31;41738;Schwanenstadt;2015;3476;321;268;80;129;4274
AT31;41739;Seewalchen am Attersee;2015;5097;229;64;2;72;5464
AT31;41740;Steinbach am Attersee;2015;775;68;2;0;23;868
AT31;41741;Straß im Attergau;2015;1339;66;16;9;45;1475
AT31;41742;Tiefgraben;2015;3567;260;38;3;94;3962
AT31;41743;Timelkam;2015;5202;226;224;22;252;5926
AT31;41744;Ungenach;2015;1423;34;0;0;39;1496
AT31;41745;Unterach am Attersee;2015;1259;140;40;5;17;1461
AT31;41746;Vöcklabruck;2015;10200;756;522;90;611;12179
AT31;41747;Vöcklamarkt;2015;4353;237;155;43;65;4853
AT31;41748;Weißenkirchen im Attergau;2015;920;29;0;0;0;949
AT31;41749;Weyregg am Attersee;2015;1450;49;4;0;14;1517
AT31;41750;Wolfsegg am Hausruck;2015;1813;148;4;4;55;2024
AT31;41751;Zell am Moos;2015;1430;81;16;12;50;1589
AT31;41752;Zell am Pettenfirst;2015;1153;38;3;1;11;1206
AT31;41801;Aichkirchen;2015;539;9;10;4;1;563
AT31;41802;Bachmanning;2015;608;53;4;11;1;677
AT31;41803;Bad Wimsbach-Neydharting;2015;2351;54;29;27;20;2481
AT31;41804;Buchkirchen;2015;3907;105;18;12;18;4060
AT31;41805;Eberstalzell;2015;2426;64;53;3;17;2563
AT31;41806;Edt bei Lambach;2015;1975;79;59;13;12;2138
AT31;41807;Fischlham;2015;1293;20;0;2;4;1319
AT31;41808;Gunskirchen;2015;5424;317;75;11;28;5855
AT31;41809;Holzhausen;2015;859;53;2;1;3;918
AT31;41810;Krenglbach;2015;2958;66;29;7;16;3076
AT31;41811;Lambach;2015;2771;262;227;37;81;3378
AT31;41812;Marchtrenk;2015;11210;1045;335;224;137;12951
AT31;41813;Neukirchen bei Lambach;2015;865;28;6;3;5;907
AT31;41814;Offenhausen;2015;1490;88;11;21;5;1615
AT31;41815;Pennewang;2015;874;26;1;0;0;901
AT31;41816;Pichl bei Wels;2015;2597;118;22;49;25;2811
AT31;41817;Sattledt;2015;2282;133;61;68;62;2606
AT31;41818;Schleißheim;2015;1233;62;4;1;12;1312
AT31;41819;Sipbachzell;2015;1848;57;11;8;10;1934
AT31;41820;Stadl-Paura;2015;4092;350;327;58;130;4957
AT31;41821;Steinerkirchen an der Traun;2015;2265;69;18;3;24;2379
AT31;41822;Steinhaus;2015;1909;57;20;1;9;1996
AT31;41823;Thalheim bei Wels;2015;4917;355;117;35;74;5498
AT31;41824;Weißkirchen an der Traun;2015;3097;132;22;30;65;3346
AT31;40101;Linz;2014;160327;14254;10449;3346;9051;197427
AT31;40201;Steyr;2014;32194;2002;2366;881;844;38287
AT31;40301;Wels;2014;46914;4745;4978;1531;1690;59858
AT31;40401;Altheim;2014;4286;295;158;14;14;4767
AT31;40402;Aspach;2014;2336;123;12;0;7;2478
AT31;40403;Auerbach;2014;514;35;9;0;8;566
AT31;40404;Braunau am Inn;2014;13339;1361;1005;141;541;16387
AT31;40405;Burgkirchen;2014;2396;111;56;1;12;2576
AT31;40406;Eggelsberg;2014;2129;133;27;1;14;2304
AT31;40407;Feldkirchen bei Mattighofen;2014;1828;60;10;0;10;1908
AT31;40408;Franking;2014;829;92;21;0;0;942
AT31;40409;Geretsberg;2014;997;70;3;0;47;1117
AT31;40410;Gilgenberg am Weilhart;2014;1186;88;6;0;14;1294
AT31;40411;Haigermoos;2014;555;24;0;0;1;580
AT31;40412;Handenberg;2014;1239;60;11;0;3;1313
AT31;40413;Helpfau-Uttendorf;2014;2842;347;214;15;22;3440
AT31;40414;Hochburg-Ach;2014;2490;618;11;1;17;3137
AT31;40415;Höhnhart;2014;1362;45;0;0;3;1410
AT31;40416;Jeging;2014;630;37;13;18;0;698
AT31;40417;Kirchberg bei Mattighofen;2014;1078;40;2;15;5;1140
AT31;40418;Lengau;2014;4144;199;100;44;16;4503
AT31;40419;Lochen am See;2014;2520;76;6;5;5;2612
AT31;40420;Maria Schmolln;2014;1365;32;4;1;34;1436
AT31;40421;Mattighofen;2014;4399;524;906;108;83;6020
AT31;40422;Mauerkirchen;2014;1869;258;228;0;61;2416
AT31;40423;Mining;2014;1103;54;7;0;5;1169
AT31;40424;Moosbach;2014;895;41;2;0;5;943
AT31;40425;Moosdorf;2014;1493;105;8;0;5;1611
AT31;40426;Munderfing;2014;2644;137;94;19;12;2906
AT31;40427;Neukirchen an der Enknach;2014;2018;76;21;3;19;2137
AT31;40428;Ostermiething;2014;2850;270;82;9;65;3276
AT31;40429;Palting;2014;883;24;3;0;3;913
AT31;40430;Perwang am Grabensee;2014;903;56;1;0;2;962
AT31;40431;Pfaffstätt;2014;874;80;29;0;8;991
AT31;40432;Pischelsdorf am Engelbach;2014;1542;107;2;4;7;1662
AT31;40433;Polling im Innkreis;2014;895;35;23;0;4;957
AT31;40434;Roßbach;2014;911;29;0;0;2;942
AT31;40435;St. Georgen am Fillmannsbach;2014;380;9;0;0;1;390
AT31;40436;St. Johann am Walde;2014;1953;74;2;1;6;2036
AT31;40437;St. Pantaleon;2014;2671;212;118;7;26;3034
AT31;40438;St. Peter am Hart;2014;2156;197;22;9;65;2449
AT31;40439;St. Radegund;2014;549;38;2;0;0;589
AT31;40440;St. Veit im Innkreis;2014;402;19;1;1;2;425
AT31;40441;Schalchen;2014;3324;190;237;9;18;3778
AT31;40442;Schwand im Innkreis;2014;859;32;0;0;5;896
AT31;40443;Tarsdorf;2014;1869;137;7;0;6;2019
AT31;40444;Treubach;2014;680;29;4;0;5;718
AT31;40445;Überackern;2014;494;182;0;0;3;679
AT31;40446;Weng im Innkreis;2014;1310;51;5;0;11;1377
AT31;40501;Alkoven;2014;5296;172;95;34;28;5625
AT31;40502;Aschach an der Donau;2014;1925;76;176;2;15;2194
AT31;40503;Eferding;2014;3370;150;400;22;29;3971
AT31;40504;Fraham;2014;2215;59;53;0;8;2335
AT31;40505;Haibach ob der Donau;2014;1275;18;1;0;2;1296
AT31;40506;Hartkirchen;2014;3920;39;69;6;10;4044
AT31;40507;Hinzenbach;2014;1868;25;81;2;1;1977
AT31;40508;Prambachkirchen;2014;2682;72;30;8;7;2799
AT31;40509;Pupping;2014;1818;29;22;1;4;1874
AT31;40510;St. Marienkirchen an der Polsenz;2014;2195;39;23;16;4;2277
AT31;40511;Scharten;2014;2115;45;45;9;50;2264
AT31;40512;Stroheim;2014;1535;14;0;0;4;1553
AT31;40601;Freistadt;2014;6969;156;35;225;110;7495
AT31;40602;Grünbach;2014;1855;27;0;0;3;1885
AT31;40603;Gutau;2014;2638;34;0;0;48;2720
AT31;40604;Hagenberg im Mühlkreis;2014;2579;60;2;0;23;2664
AT31;40605;Hirschbach im Mühlkreis;2014;1134;14;1;0;1;1150
AT31;40606;Kaltenberg;2014;625;3;0;0;0;628
AT31;40607;Kefermarkt;2014;2009;46;4;0;11;2070
AT31;40608;Königswiesen;2014;3129;17;2;0;3;3151
AT31;40609;Lasberg;2014;2700;30;3;10;5;2748
AT31;40610;Leopoldschlag;2014;993;15;0;20;0;1028
AT31;40611;Liebenau;2014;1629;8;1;0;1;1639
AT31;40612;Neumarkt im Mühlkreis;2014;3065;43;1;0;11;3120
AT31;40613;Pierbach;2014;972;11;0;1;8;992
AT31;40614;Pregarten;2014;4979;111;34;16;29;5169
AT31;40615;Rainbach im Mühlkreis;2014;2800;57;3;28;8;2896
AT31;40616;Sandl;2014;1378;13;1;0;3;1395
AT31;40617;St. Leonhard bei Freistadt;2014;1370;5;0;0;6;1381
AT31;40618;St. Oswald bei Freistadt;2014;2780;29;7;3;7;2826
AT31;40619;Schönau im Mühlkreis;2014;1914;11;0;0;1;1926
AT31;40620;Tragwein;2014;2981;45;8;0;15;3049
AT31;40621;Unterweißenbach;2014;2244;14;0;5;4;2267
AT31;40622;Unterweitersdorf;2014;2004;21;6;3;8;2042
AT31;40623;Waldburg;2014;1342;18;0;7;1;1368
AT31;40624;Wartberg ob der Aist;2014;4062;60;3;2;52;4179
AT31;40625;Weitersfelden;2014;1003;29;1;0;2;1035
AT31;40626;Windhaag bei Freistadt;2014;1542;11;2;33;21;1609
AT31;40627;Bad Zell;2014;2711;24;18;4;72;2829
AT31;40701;Altmünster;2014;9069;400;105;15;111;9700
AT31;40702;Bad Goisern am Hallstättersee;2014;7073;345;21;9;39;7487
AT31;40703;Bad Ischl;2014;12302;904;184;208;225;13823
AT31;40704;Ebensee am Traunsee;2014;7243;283;108;6;39;7679
AT31;40705;Gmunden;2014;11286;901;605;101;212;13105
AT31;40706;Gosau;2014;1654;73;8;0;7;1742
AT31;40707;Grünau im Almtal;2014;1918;88;15;20;45;2086
AT31;40708;Gschwandt;2014;2601;57;18;1;9;2686
AT31;40709;Hallstatt;2014;693;70;10;0;6;779
AT31;40710;Kirchham;2014;1944;38;0;17;6;2005
AT31;40711;Laakirchen;2014;8561;333;674;53;56;9677
AT31;40712;Obertraun;2014;648;60;0;0;33;741
AT31;40713;Ohlsdorf;2014;4766;162;109;12;12;5061
AT31;40714;Pinsdorf;2014;3458;193;132;9;17;3809
AT31;40715;Roitham am Traunfall;2014;1909;48;15;8;5;1985
AT31;40716;St. Konrad;2014;1065;35;0;0;1;1101
AT31;40717;St. Wolfgang im Salzkammergut;2014;2575;139;62;7;20;2803
AT31;40718;Traunkirchen;2014;1512;67;14;6;9;1608
AT31;40719;Scharnstein;2014;4442;197;66;29;12;4746
AT31;40720;Vorchdorf;2014;6811;165;160;145;20;7301
AT31;40801;Aistersheim;2014;789;48;6;1;8;852
AT31;40802;Bad Schallerbach;2014;3417;235;136;16;23;3827
AT31;40804;Eschenau im Hausruckkreis;2014;1020;12;0;0;6;1038
AT31;40805;Gallspach;2014;2145;260;182;58;104;2749
AT31;40806;Gaspoltshofen;2014;3310;139;41;18;24;3532
AT31;40807;Geboltskirchen;2014;1366;31;5;3;12;1417
AT31;40808;Grieskirchen;2014;4120;283;132;276;31;4842
AT31;40809;Haag am Hausruck;2014;1976;79;65;6;43;2169
AT31;40810;Heiligenberg;2014;654;12;0;0;3;669
AT31;40811;Hofkirchen an der Trattnach;2014;1505;70;47;0;3;1625
AT31;40812;Kallham;2014;2369;54;24;12;3;2462
AT31;40813;Kematen am Innbach;2014;1261;59;8;27;4;1359
AT31;40814;Meggenhofen;2014;1410;36;1;1;5;1453
AT31;40815;Michaelnbach;2014;1247;15;0;0;4;1266
AT31;40816;Natternbach;2014;2298;33;0;3;16;2350
AT31;40817;Neukirchen am Walde;2014;1582;24;9;1;9;1625
AT31;40818;Neumarkt im Hausruckkreis;2014;1278;44;17;82;3;1424
AT31;40820;Pötting;2014;533;2;0;0;0;535
AT31;40821;Pollham;2014;940;13;1;0;6;960
AT31;40822;Pram;2014;1660;37;11;0;4;1712
AT31;40823;Rottenbach;2014;1022;31;12;0;5;1070
AT31;40824;St. Agatha;2014;2091;18;0;0;2;2111
AT31;40825;St. Georgen bei Grieskirchen;2014;1218;28;3;12;1;1262
AT31;40826;St. Thomas;2014;535;13;0;0;0;548
AT31;40827;Schlüßlberg;2014;2871;85;38;27;10;3031
AT31;40828;Steegen;2014;1032;6;0;0;1;1039
AT31;40829;Taufkirchen an der Trattnach;2014;1916;26;6;3;4;1955
AT31;40830;Tollet;2014;888;17;0;0;1;906
AT31;40831;Waizenkirchen;2014;3426;101;71;32;12;3642
AT31;40832;Wallern an der Trattnach;2014;2792;112;29;22;14;2969
AT31;40833;Weibern;2014;1572;32;66;6;2;1678
AT31;40834;Wendling;2014;809;7;1;6;2;825
AT31;40835;Peuerbach;2014;4278;90;41;54;13;4476
AT31;40901;Edlbach;2014;616;23;4;0;0;643
AT31;40902;Grünburg;2014;3455;100;78;138;10;3781
AT31;40903;Hinterstoder;2014;820;65;10;0;6;901
AT31;40904;Inzersdorf im Kremstal;2014;1802;64;12;3;9;1890
AT31;40905;Kirchdorf an der Krems;2014;3693;245;170;53;45;4206
AT31;40906;Klaus an der Pyhrnbahn;2014;984;76;8;0;10;1078
AT31;40907;Kremsmünster;2014;5626;501;260;15;53;6455
AT31;40908;Micheldorf in Oberösterreich;2014;5333;207;147;84;49;5820
AT31;40909;Molln;2014;3262;87;88;104;15;3556
AT31;40910;Nußbach;2014;2153;67;4;2;2;2228
AT31;40911;Oberschlierbach;2014;463;16;2;1;1;483
AT31;40912;Pettenbach;2014;4794;148;67;100;18;5127
AT31;40913;Ried im Traunkreis;2014;2546;71;18;16;6;2657
AT31;40914;Rosenau am Hengstpaß;2014;616;30;24;0;1;671
AT31;40915;Roßleithen;2014;1796;58;28;0;5;1887
AT31;40916;St. Pankraz;2014;317;16;6;0;0;339
AT31;40917;Schlierbach;2014;2683;98;31;7;19;2838
AT31;40918;Spital am Pyhrn;2014;2082;82;34;1;23;2222
AT31;40919;Steinbach am Ziehberg;2014;804;16;4;0;2;826
AT31;40920;Steinbach an der Steyr;2014;1969;39;5;18;4;2035
AT31;40921;Vorderstoder;2014;752;36;1;0;7;796
AT31;40922;Wartberg an der Krems;2014;2742;104;53;30;32;2961
AT31;40923;Windischgarsten;2014;2132;136;116;1;8;2393
AT31;41001;Allhaming;2014;1079;36;1;11;9;1136
AT31;41002;Ansfelden;2014;12779;1194;838;473;549;15833
AT31;41003;Asten;2014;5623;366;168;101;76;6334
AT31;41004;Eggendorf im Traunkreis;2014;807;47;1;6;2;863
AT31;41005;Enns;2014;9577;850;801;212;190;11630
AT31;41006;Hargelsberg;2014;1298;25;2;0;4;1329
AT31;41007;Hörsching;2014;5279;359;89;84;55;5866
AT31;41008;Hofkirchen im Traunkreis;2014;1706;89;1;1;9;1806
AT31;41009;Kematen an der Krems;2014;2429;122;43;19;15;2628
AT31;41010;Kirchberg-Thening;2014;2225;50;22;3;7;2307
AT31;41011;Kronstorf;2014;2970;126;73;14;12;3195
AT31;41012;Leonding;2014;23805;1590;657;276;611;26939
AT31;41013;St. Florian;2014;5787;163;33;4;27;6014
AT31;41014;Neuhofen an der Krems;2014;5492;229;152;27;34;5934
AT31;41015;Niederneukirchen;2014;1914;37;15;0;10;1976
AT31;41016;Oftering;2014;1920;52;26;3;7;2008
AT31;41017;Pasching;2014;6172;410;190;119;80;6971
AT31;41018;Piberbach;2014;1791;70;10;1;10;1882
AT31;41019;Pucking;2014;3650;107;52;12;11;3832
AT31;41020;St. Marien;2014;4438;122;28;38;20;4646
AT31;41021;Traun;2014;19104;1843;1718;613;643;23921
AT31;41022;Wilhering;2014;5545;199;59;2;48;5853
AT31;41101;Allerheiligen im Mühlkreis;2014;1200;5;2;0;7;1214
AT31;41102;Arbing;2014;1333;35;10;10;9;1397
