NUTS2;COMMUNE_CODE;COMMUNE_NAME;YEAR;EDU_COMPULSORY_SCH;EDU_APPRENTICESHIP;EDU_INTERMED_TECHN_VOCAT_SCH;EDU_ACADEM_SECOND_SCH;EDU_HIGHER_TECHN_VOCAT_SCH;EDU_POST_SECOND_COURSE_COLLEGES;EDU_UNIVERSITY_FACHHOCHSCHULE;EDU_NOT_APPLICABLE;EDU_TOTAL
AT31;41231;Taiskirchen im Innkreis;2001;954;614;135;30;75;67;25;506;2406
AT31;41232;Tumeltsham;2001;341;383;142;41;77;46;46;276;1352
AT31;41233;Utzenaich;2001;487;401;124;31;43;25;35;350;1496
AT31;41234;Waldzell;2001;843;568;121;22;73;27;17;426;2097
AT31;41235;Weilbach;2001;199;165;75;7;31;12;13;95;597
AT31;41236;Wippenham;2001;200;173;39;6;18;10;8;100;554
AT31;41304;Altenfelden;2001;759;585;174;53;80;32;56;494;2233
AT31;41305;Arnreit;2001;334;348;101;11;45;15;14;236;1104
AT31;41306;Atzesberg;2001;227;109;44;8;9;5;4;115;521
AT31;41307;Auberg;2001;200;144;38;10;16;3;3;121;535
AT31;41309;Haslach an der Mühl;2001;938;602;276;69;120;70;68;427;2570
AT31;41311;Hörbich;2001;174;117;26;4;13;3;4;99;440
AT31;41312;Hofkirchen im Mühlkreis;2001;544;393;89;27;52;33;19;279;1436
AT31;41313;Julbach;2001;699;402;139;26;45;15;14;314;1654
AT31;41314;Kirchberg ob der Donau;2001;430;301;88;13;41;14;10;226;1123
AT31;41315;Klaffer am Hochficht;2001;531;392;81;15;26;8;16;264;1333
AT31;41316;Kleinzell im Mühlkreis;2001;523;412;114;16;49;11;20;247;1392
AT31;41317;Kollerschlag;2001;600;390;112;18;28;18;8;357;1531
AT31;41318;Lembach im Mühlkreis;2001;600;368;115;38;64;40;24;284;1533
AT31;41319;Lichtenau im Mühlkreis;2001;237;124;52;5;13;7;6;125;569
AT31;41320;Nebelberg;2001;260;149;62;9;16;6;6;133;641
AT31;41321;Neufelden;2001;387;311;97;32;77;39;39;260;1242
AT31;41322;Niederkappel;2001;427;281;71;14;27;14;7;198;1039
AT31;41323;Niederwaldkirchen;2001;625;513;141;35;79;32;18;348;1791
AT31;41324;Oberkappel;2001;260;216;68;18;22;8;16;158;766
AT31;41325;Oepping;2001;573;423;165;21;49;18;26;362;1637
AT31;41326;Peilstein im Mühlviertel;2001;679;433;105;30;50;22;10;345;1674
AT31;41327;Pfarrkirchen im Mühlkreis;2001;576;401;85;28;57;19;28;357;1551
AT31;41328;Putzleinsdorf;2001;562;420;124;33;62;15;26;343;1585
AT31;41329;Neustift im Mühlkreis;2001;572;387;120;27;37;19;21;310;1493
AT31;41331;St. Johann am Wimberg;2001;402;271;62;20;31;10;12;207;1015
AT31;41332;St. Martin im Mühlkreis;2001;1073;1084;261;79;153;67;85;786;3588
AT31;41333;St. Oswald bei Haslach;2001;198;148;58;12;20;7;4;120;567
AT31;41334;St. Peter am Wimberg;2001;602;494;125;17;64;29;18;414;1763
AT31;41336;St. Ulrich im Mühlkreis;2001;222;151;45;11;24;13;8;128;602
AT31;41337;St. Veit im Mühlkreis;2001;396;352;75;21;49;22;17;216;1148
AT31;41338;Sarleinsbach;2001;867;592;195;35;70;40;28;528;2355
AT31;41341;Schwarzenberg am Böhmerwald;2001;279;188;61;15;9;4;18;119;693
AT31;41342;Ulrichsberg;2001;1182;765;229;73;108;65;53;589;3064
AT31;41343;Aigen-Schlägl;2001;1121;905;324;73;144;69;103;585;3324
AT31;41344;Rohrbach-Berg;2001;1593;1097;564;158;260;171;185;1003;5031
AT31;41345;Helfenberg;2001;561;387;128;41;65;39;26;298;1545
AT31;41346;St. Stefan-Afiesl;2001;476;329;108;25;39;19;8;263;1267
AT31;41401;Altschwendt;2001;265;177;48;14;24;11;8;131;678
AT31;41402;Andorf;2001;1870;1242;365;121;146;78;65;961;4848
AT31;41403;Brunnenthal;2001;588;549;166;75;64;52;84;345;1923
AT31;41404;Diersbach;2001;681;439;107;29;25;28;18;366;1693
AT31;41405;Dorf an der Pram;2001;338;253;103;24;35;18;16;229;1016
AT31;41406;Eggerding;2001;489;367;107;25;42;16;14;254;1314
AT31;41407;Engelhartszell;2001;502;283;81;28;43;14;32;186;1169
AT31;41408;Enzenkirchen;2001;780;428;104;19;43;10;15;356;1755
AT31;41409;Esternberg;2001;1092;793;160;44;56;38;25;608;2816
AT31;41410;Freinberg;2001;492;415;137;35;30;16;35;280;1440
AT31;41411;Kopfing im Innkreis;2001;861;479;152;33;57;41;31;375;2029
AT31;41412;Mayrhof;2001;79;73;28;5;8;3;4;57;257
AT31;41413;Münzkirchen;2001;918;722;224;44;82;41;31;511;2573
AT31;41414;Raab;2001;790;657;177;55;67;49;40;436;2271
AT31;41415;Rainbach im Innkreis;2001;551;399;131;31;42;20;15;302;1491
AT31;41416;Riedau;2001;705;563;140;40;79;37;39;410;2013
AT31;41417;St. Aegidi;2001;745;433;66;15;35;17;20;312;1643
AT31;41418;St. Florian am Inn;2001;1039;832;286;93;98;57;58;527;2990
AT31;41419;St. Marienkirchen bei Schärding;2001;719;484;157;31;61;30;19;335;1836
AT31;41420;St. Roman;2001;714;428;140;13;42;10;11;437;1795
AT31;41421;St. Willibald;2001;479;319;58;9;26;9;11;228;1139
AT31;41422;Schärding;2001;1661;1319;547;219;189;136;236;745;5052
AT31;41423;Schardenberg;2001;850;642;198;117;52;27;47;451;2384
AT31;41424;Sigharting;2001;319;214;67;8;23;6;8;183;828
AT31;41425;Suben;2001;454;446;104;36;47;39;29;245;1400
AT31;41426;Taufkirchen an der Pram;2001;1158;740;242;49;82;50;45;572;2938
AT31;41427;Vichtenstein;2001;309;193;53;20;17;3;22;144;761
AT31;41428;Waldkirchen am Wesen;2001;543;367;92;17;31;11;11;235;1307
AT31;41429;Wernstein am Inn;2001;558;481;159;18;42;26;31;337;1652
AT31;41430;Zell an der Pram;2001;729;522;150;44;64;41;41;394;1985
AT31;41501;Adlwang;2001;488;432;144;33;71;26;31;351;1576
AT31;41502;Aschach an der Steyr;2001;517;608;256;51;118;25;67;487;2129
AT31;41503;Bad Hall;2001;1379;1375;500;156;204;99;170;869;4752
AT31;41504;Dietach;2001;585;688;337;71;162;50;67;472;2432
AT31;41505;Gaflenz;2001;584;531;181;19;81;25;14;362;1797
AT31;41506;Garsten;2001;1772;1922;690;180;322;151;267;1152;6456
AT31;41507;Großraming;2001;952;881;194;20;132;50;43;488;2760
AT31;41508;Laussa;2001;483;396;99;5;36;19;6;321;1365
AT31;41509;Losenstein;2001;503;579;154;30;76;33;42;316;1733
AT31;41510;Maria Neustift;2001;621;416;150;14;38;12;11;390;1652
AT31;41511;Pfarrkirchen bei Bad Hall;2001;549;673;202;50;114;28;60;368;2044
AT31;41512;Reichraming;2001;597;693;135;22;54;17;19;346;1883
AT31;41513;Rohr im Kremstal;2001;336;354;102;28;40;17;25;226;1128
AT31;41514;St. Ulrich bei Steyr;2001;820;806;329;94;162;70;136;546;2963
AT31;41515;Schiedlberg;2001;399;343;139;20;62;14;37;260;1274
AT31;41516;Sierning;2001;2393;2859;827;168;473;123;175;1498;8516
AT31;41517;Ternberg;2001;948;1084;347;54;141;65;53;649;3341
AT31;41518;Waldneukirchen;2001;734;628;206;35;88;20;52;487;2250
AT31;41521;Wolfern;2001;829;811;338;68;172;34;83;509;2844
AT31;41522;Weyer;2001;1445;1414;490;116;210;92;103;846;4716
AT31;41601;Alberndorf in der Riedmark;2001;1012;1133;280;110;135;61;94;759;3584
AT31;41602;Altenberg bei Linz;2001;1040;1127;351;177;256;95;202;827;4075
AT31;41603;Bad Leonfelden;2001;1085;1161;308;129;174;108;106;776;3847
AT31;41604;Eidenberg;2001;485;565;150;45;88;23;46;409;1811
AT31;41605;Engerwitzdorf;2001;2011;2316;633;259;384;142;295;1476;7516
AT31;41606;Feldkirchen an der Donau;2001;1531;1600;398;134;232;73;110;983;5061
AT31;41607;Gallneukirchen;2001;1407;1594;553;289;354;170;363;1185;5915
AT31;41608;Goldwörth;2001;225;256;68;32;56;14;34;185;870
AT31;41609;Gramastetten;2001;1218;1206;418;206;261;112;290;814;4525
AT31;41610;Haibach im Mühlkreis;2001;225;215;88;21;29;12;19;174;783
AT31;41611;Hellmonsödt;2001;521;636;156;83;112;56;88;430;2082
AT31;41612;Herzogsdorf;2001;764;767;150;47;84;18;29;501;2360
AT31;41613;Kirchschlag bei Linz;2001;481;571;148;69;115;44;101;374;1903
AT31;41614;Lichtenberg;2001;555;707;191;111;142;55;169;459;2389
AT31;41615;Oberneukirchen;2001;950;880;237;74;138;84;75;573;3011
AT31;41616;Ottenschlag im Mühlkreis;2001;181;154;35;3;13;2;2;89;479
AT31;41617;Ottensheim;2001;922;1238;399;210;299;115;297;832;4312
AT31;41618;Puchenau;2001;866;1085;504;385;384;160;542;748;4674
AT31;41619;Reichenau im Mühlkreis;2001;288;346;112;37;50;26;37;264;1160
AT31;41620;Reichenthal;2001;455;435;95;24;54;27;20;275;1385
AT31;41621;St. Gotthard im Mühlkreis;2001;348;407;96;49;79;23;44;253;1299
AT31;41622;Schenkenfelden;2001;456;442;138;40;56;25;27;321;1505
AT31;41623;Sonnberg im Mühlkreis;2001;247;225;60;16;33;12;22;179;794
AT31;41624;Steyregg;2001;1264;1552;345;212;278;76;244;778;4749
AT31;41626;Walding;2001;937;1150;304;152;215;80;161;763;3762
AT31;41627;Zwettl an der Rodl;2001;505;522;160;63;74;43;43;367;1777
AT31;41628;Vorderweißenbach;2001;858;777;227;62;88;45;40;571;2668
AT31;41701;Ampflwang im Hausruckwald;2001;1280;1187;266;65;141;49;39;584;3611
AT31;41702;Attersee am Attersee;2001;415;409;167;54;81;34;56;279;1495
AT31;41703;Attnang-Puchheim;2001;2782;2741;772;239;370;128;203;1522;8757
AT31;41704;Atzbach;2001;383;334;92;19;48;17;21;239;1153
AT31;41705;Aurach am Hongar;2001;477;508;149;16;63;11;22;338;1584
AT31;41706;Berg im Attergau;2001;380;285;69;9;34;3;8;199;987
AT31;41707;Desselbrunn;2001;489;520;127;25;63;12;17;279;1532
AT31;41708;Fornach;2001;295;254;58;18;28;9;2;199;863
AT31;41709;Frankenburg am Hausruck;2001;1738;1676;327;67;159;64;44;1019;5094
AT31;41710;Frankenmarkt;2001;1138;1103;252;80;139;61;73;661;3507
AT31;41711;Gampern;2001;747;728;236;42;120;40;48;503;2464
AT31;41712;Innerschwand am Mondsee;2001;344;295;72;25;48;12;30;221;1047
AT31;41713;Lenzing;2001;1716;1704;335;92;212;62;97;821;5039
AT31;41714;Manning;2001;249;273;57;19;32;11;15;173;829
AT31;41715;Mondsee;2001;813;919;297;130;201;95;201;549;3205
AT31;41716;Neukirchen an der Vöckla;2001;798;799;169;49;130;34;42;505;2526
AT31;41717;Niederthalheim;2001;367;278;107;15;46;12;12;236;1073
AT31;41718;Nußdorf am Attersee;2001;269;304;128;42;59;27;63;205;1097
AT31;41719;Oberhofen am Irrsee;2001;437;400;115;23;45;19;25;268;1332
AT31;41720;Oberndorf bei Schwanenstadt;2001;425;449;104;38;56;18;26;234;1350
AT31;41721;Oberwang;2001;549;506;87;10;39;14;11;357;1573
AT31;41722;Ottnang am Hausruck;2001;1263;1121;316;72;132;44;55;741;3744
AT31;41723;Pfaffing;2001;445;417;96;25;68;22;15;283;1371
AT31;41724;Pilsbach;2001;168;176;61;11;40;7;19;147;629
AT31;41725;Pitzenberg;2001;149;175;24;2;26;4;3;111;494
AT31;41726;Pöndorf;2001;819;724;115;28;58;12;25;453;2234
AT31;41727;Puchkirchen am Trattberg;2001;301;267;76;13;46;22;9;214;948
AT31;41728;Pühret;2001;192;213;28;5;16;8;4;107;573
AT31;41729;Redleiten;2001;172;139;26;3;9;1;2;113;465
AT31;41730;Redlham;2001;370;475;90;26;57;18;23;250;1309
AT31;41731;Regau;2001;1702;1855;408;116;228;82;97;1003;5491
AT31;41732;Rüstorf;2001;667;623;146;30;68;19;33;399;1985
AT31;41733;Rutzenham;2001;84;68;16;3;15;5;4;39;234
AT31;41734;St. Georgen im Attergau;2001;1298;1134;316;94;160;58;91;866;4017
AT31;41735;St. Lorenz;2001;582;587;151;56;81;31;98;422;2008
AT31;41736;Schlatt;2001;362;439;109;38;59;19;28;278;1332
AT31;41737;Schörfling am Attersee;2001;850;1015;274;74;159;71;136;586;3165
AT31;41738;Schwanenstadt;2001;1370;1185;350;107;166;82;128;743;4131
AT31;41739;Seewalchen am Attersee;2001;1390;1435;389;152;273;75;183;852;4749
AT31;41740;Steinbach am Attersee;2001;304;258;79;38;50;12;40;128;909
AT31;41741;Straß im Attergau;2001;480;458;109;23;40;16;36;318;1480
AT31;41742;Tiefgraben;2001;902;895;245;75;130;52;111;657;3067
AT31;41743;Timelkam;2001;1721;1973;444;108;284;84;149;1033;5796
AT31;41744;Ungenach;2001;386;391;135;25;62;23;32;294;1348
AT31;41745;Unterach am Attersee;2001;366;434;128;79;108;25;93;258;1491
AT31;41746;Vöcklabruck;2001;3555;3072;1113;447;619;248;752;1891;11697
AT31;41747;Vöcklamarkt;2001;1457;1563;339;112;158;78;81;975;4763
AT31;41748;Weißenkirchen im Attergau;2001;350;278;72;6;22;11;16;207;962
AT31;41749;Weyregg am Attersee;2001;425;438;153;56;77;19;67;261;1496
AT31;41750;Wolfsegg am Hausruck;2001;597;617;201;53;83;43;35;352;1981
AT31;41751;Zell am Moos;2001;421;391;118;37;51;27;53;290;1388
AT31;41752;Zell am Pettenfirst;2001;357;357;102;34;61;20;23;270;1224
AT31;41801;Aichkirchen;2001;176;141;49;10;18;12;9;85;500
AT31;41802;Bachmanning;2001;181;197;68;14;33;7;16;121;637
AT31;41803;Bad Wimsbach-Neydharting;2001;699;735;239;52;93;28;51;463;2360
AT31;41804;Buchkirchen;2001;945;1180;342;91;205;71;85;711;3630
AT31;41805;Eberstalzell;2001;729;630;203;29;86;23;20;470;2190
AT31;41806;Edt bei Lambach;2001;563;730;164;43;115;30;41;395;2081
AT31;41807;Fischlham;2001;384;413;96;19;53;19;14;262;1260
AT31;41808;Gunskirchen;2001;1461;1708;488;126;281;81;152;990;5287
AT31;41809;Holzhausen;2001;170;201;57;14;34;14;15;134;639
AT31;41810;Krenglbach;2001;669;926;236;65;151;46;67;484;2644
AT31;41811;Lambach;2001;1008;935;335;103;134;69;108;557;3249
AT31;41812;Marchtrenk;2001;3363;3898;823;288;503;132;271;1996;11274
AT31;41813;Neukirchen bei Lambach;2001;217;254;103;22;41;13;17;162;829
AT31;41814;Offenhausen;2001;447;481;120;30;64;15;28;359;1544
AT31;41815;Pennewang;2001;259;223;93;18;47;12;18;188;858
AT31;41816;Pichl bei Wels;2001;758;877;199;60;117;49;76;583;2719
AT31;41817;Sattledt;2001;667;724;184;34;117;21;43;445;2235
AT31;41818;Schleißheim;2001;238;289;90;29;59;22;31;180;938
AT31;41819;Sipbachzell;2001;522;534;146;22;90;20;20;355;1709
AT31;41820;Stadl-Paura;2001;1649;1575;369;89;157;58;81;888;4866
AT31;41821;Steinerkirchen an der Traun;2001;732;593;218;28;80;27;28;439;2145
AT31;41822;Steinhaus;2001;592;573;157;34;92;20;34;298;1800
AT31;41823;Thalheim bei Wels;2001;1209;1416;452;244;320;115;321;881;4958
AT31;41824;Weißkirchen an der Traun;2001;687;884;223;70;131;32;67;558;2652
AT31;40101;Linz;1991;70711;52727;19003;12664;9502;2041;9573;26823;203044
AT31;40201;Steyr;1991;11875;12141;4468;1293;1666;449;1226;6219;39337
AT31;40301;Wels;1991;17964;14397;5201;1837;2234;543;1719;8699;52594
AT31;40401;Altheim;1991;1818;1336;354;71;149;41;78;834;4681
AT31;40402;Aspach;1991;1003;518;152;30;46;20;31;425;2225
AT31;40403;Auerbach;1991;222;106;34;6;6;3;3;118;498
AT31;40404;Braunau am Inn;1991;6067;4216;1564;405;671;185;477;2679;16264
AT31;40405;Burgkirchen;1991;1094;578;158;25;47;18;29;523;2472
AT31;40406;Eggelsberg;1991;772;445;129;24;55;11;19;451;1906
AT31;40407;Feldkirchen bei Mattighofen;1991;854;357;56;34;26;4;16;396;1743
AT31;40408;Franking;1991;410;214;36;14;28;10;13;232;957
AT31;40409;Geretsberg;1991;485;255;54;23;27;8;11;221;1084
AT31;40410;Gilgenberg am Weilhart;1991;553;280;35;6;13;8;8;246;1149
AT31;40411;Haigermoos;1991;207;124;29;8;6;4;3;101;482
AT31;40412;Handenberg;1991;681;262;32;12;27;14;4;286;1318
AT31;40413;Helpfau-Uttendorf;1991;1370;828;151;42;68;27;26;597;3109
AT31;40414;Hochburg-Ach;1991;1212;844;212;90;84;25;44;594;3105
AT31;40415;Höhnhart;1991;705;299;55;17;19;7;13;295;1410
AT31;40416;Jeging;1991;242;160;27;3;9;8;2;146;597
AT31;40417;Kirchberg bei Mattighofen;1991;416;234;45;12;18;4;10;211;950
AT31;40418;Lengau;1991;1661;1167;242;57;76;24;32;898;4157
AT31;40419;Lochen am See;1991;840;506;118;28;39;13;33;489;2066
AT31;40420;Maria Schmolln;1991;639;245;57;9;31;20;14;240;1255
AT31;40421;Mattighofen;1991;1955;1233;318;70;175;62;90;812;4715
AT31;40422;Mauerkirchen;1991;1000;557;163;30;71;34;48;469;2372
AT31;40423;Mining;1991;428;268;89;15;36;15;20;234;1105
AT31;40424;Moosbach;1991;380;177;49;9;17;5;9;176;822
AT31;40425;Moosdorf;1991;555;327;88;8;13;10;11;276;1288
AT31;40426;Munderfing;1991;1034;610;151;35;66;43;16;500;2455
AT31;40427;Neukirchen an der Enknach;1991;864;514;142;25;46;22;22;472;2107
AT31;40428;Ostermiething;1991;999;679;211;43;69;20;29;466;2516
AT31;40429;Palting;1991;298;209;74;10;11;2;5;176;785
AT31;40430;Perwang am Grabensee;1991;272;171;28;13;20;4;7;125;640
AT31;40431;Pfaffstätt;1991;365;242;36;7;24;8;11;195;888
AT31;40432;Pischelsdorf am Engelbach;1991;739;364;64;12;19;7;14;294;1513
AT31;40433;Polling im Innkreis;1991;447;236;42;8;21;6;4;141;905
AT31;40434;Roßbach;1991;398;186;64;4;11;6;5;218;892
AT31;40435;St. Georgen am Fillmannsbach;1991;173;96;21;6;8;2;9;86;401
AT31;40436;St. Johann am Walde;1991;1000;442;68;7;18;21;14;467;2037
AT31;40437;St. Pantaleon;1991;1320;812;219;31;71;23;24;608;3108
AT31;40438;St. Peter am Hart;1991;772;517;191;52;71;27;50;389;2069
AT31;40439;St. Radegund;1991;236;146;26;5;12;2;5;128;560
AT31;40440;St. Veit im Innkreis;1991;174;95;28;2;3;4;1;96;403
AT31;40441;Schalchen;1991;1402;867;202;34;85;24;22;637;3273
AT31;40442;Schwand im Innkreis;1991;366;246;21;13;18;4;6;154;828
AT31;40443;Tarsdorf;1991;813;375;132;20;22;12;14;405;1793
AT31;40444;Treubach;1991;343;143;38;0;16;3;5;150;698
AT31;40445;Überackern;1991;223;176;23;5;19;4;6;94;550
AT31;40446;Weng im Innkreis;1991;543;396;75;7;18;11;12;250;1312
AT31;40501;Alkoven;1991;1826;1433;327;103;162;36;74;815;4776
AT31;40502;Aschach an der Donau;1991;729;659;143;65;88;17;41;398;2140
AT31;40503;Eferding;1991;1052;872;297;110;154;43;91;533;3152
AT31;40504;Fraham;1991;782;571;139;39;61;20;13;314;1939
AT31;40505;Haibach ob der Donau;1991;555;302;65;15;40;7;9;239;1232
AT31;40506;Hartkirchen;1991;1596;1068;273;45;101;42;35;851;4011
AT31;40507;Hinzenbach;1991;640;502;90;29;55;6;18;309;1649
AT31;40508;Prambachkirchen;1991;1128;669;158;39;34;25;33;539;2625
AT31;40509;Pupping;1991;751;500;153;31;54;15;24;327;1855
AT31;40510;St. Marienkirchen an der Polsenz;1991;849;508;127;18;46;18;12;407;1985
AT31;40511;Scharten;1991;606;531;130;35;58;9;31;380;1780
AT31;40512;Stroheim;1991;763;321;96;12;13;7;7;363;1582
AT31;40601;Freistadt;1991;2365;1756;548;233;194;146;206;1469;6917
AT31;40602;Grünbach;1991;715;366;80;24;22;12;13;409;1641
AT31;40603;Gutau;1991;1046;562;142;49;61;21;28;639;2548
AT31;40604;Hagenberg im Mühlkreis;1991;798;520;139;44;65;37;43;491;2137
AT31;40605;Hirschbach im Mühlkreis;1991;467;331;40;12;21;8;6;277;1162
AT31;40606;Kaltenberg;1991;320;125;32;8;5;2;1;173;666
AT31;40607;Kefermarkt;1991;719;491;147;25;49;22;21;476;1950
AT31;40608;Königswiesen;1991;1433;664;111;32;33;35;14;765;3087
AT31;40609;Lasberg;1991;1055;656;167;56;58;28;37;660;2717
AT31;40610;Leopoldschlag;1991;517;255;53;10;19;8;5;248;1115
AT31;40611;Liebenau;1991;994;354;90;27;30;17;15;430;1957
AT31;40612;Neumarkt im Mühlkreis;1991;992;725;183;54;67;20;39;663;2743
AT31;40613;Pierbach;1991;463;195;57;9;23;5;6;231;989
AT31;40614;Pregarten;1991;1538;1134;316;87;136;45;47;896;4199
AT31;40615;Rainbach im Mühlkreis;1991;1232;645;186;30;61;25;15;687;2881
AT31;40616;Sandl;1991;706;387;63;30;34;12;22;304;1558
AT31;40617;St. Leonhard bei Freistadt;1991;666;352;83;15;22;13;16;335;1502
AT31;40618;St. Oswald bei Freistadt;1991;971;648;144;48;56;31;23;597;2518
AT31;40619;Schönau im Mühlkreis;1991;820;416;49;23;27;14;9;465;1823
AT31;40620;Tragwein;1991;1176;692;192;42;68;24;28;632;2854
AT31;40621;Unterweißenbach;1991;1051;554;114;38;30;25;19;637;2468
AT31;40622;Unterweitersdorf;1991;487;395;97;25;43;14;19;335;1415
AT31;40623;Waldburg;1991;570;289;80;17;33;9;5;325;1328
AT31;40624;Wartberg ob der Aist;1991;1218;867;202;61;96;38;29;679;3190
AT31;40625;Weitersfelden;1991;479;286;73;26;27;12;18;280;1201
AT31;40626;Windhaag bei Freistadt;1991;827;413;72;17;30;4;10;475;1848
AT31;40627;Bad Zell;1991;1182;638;121;31;69;37;34;575;2687
AT31;40701;Altmünster;1991;3368;2393;595;260;338;101;253;1759;9067
AT31;40702;Bad Goisern am Hallstättersee;1991;2022;2390;663;133;193;87;136;1325;6949
AT31;40703;Bad Ischl;1991;4279;3821;1475;509;565;180;533;2525;13887
AT31;40704;Ebensee am Traunsee;1991;2868;2609;962;264;257;123;144;1507;8734
AT31;40705;Gmunden;1991;3851;3297;1479;675;700;205;754;2172;13133
AT31;40706;Gosau;1991;620;596;214;25;45;28;16;398;1942
AT31;40707;Grünau im Almtal;1991;867;544;216;37;63;19;27;364;2137
AT31;40708;Gschwandt;1991;855;749;120;30;67;14;26;564;2425
AT31;40709;Hallstatt;1991;315;335;155;43;52;22;31;200;1153
AT31;40710;Kirchham;1991;806;440;92;34;34;18;16;474;1914
AT31;40711;Laakirchen;1991;2807;2466;591;140;253;59;96;1556;7968
AT31;40712;Obertraun;1991;258;260;110;19;31;6;8;119;811
AT31;40713;Ohlsdorf;1991;1414;1216;335;79;173;52;74;836;4179
AT31;40714;Pinsdorf;1991;1102;1051;218;52;106;17;50;580;3176
AT31;40715;Roitham am Traunfall;1991;647;602;118;27;65;23;24;418;1924
AT31;40716;St. Konrad;1991;380;234;51;8;14;4;13;219;923
AT31;40717;St. Wolfgang im Salzkammergut;1991;879;890;213;64;91;10;49;512;2708
AT31;40718;Traunkirchen;1991;576;441;190;64;82;26;66;297;1742
AT31;40719;Scharnstein;1991;1668;1121;342;98;115;48;77;840;4309
AT31;40720;Vorchdorf;1991;2708;1900;386;103;157;46;84;1484;6868
AT31;40801;Aistersheim;1991;297;187;29;10;22;7;7;175;734
AT31;40802;Bad Schallerbach;1991;1063;750;370;132;153;37;106;499;3110
AT31;40804;Eschenau im Hausruckkreis;1991;581;232;47;5;11;6;1;312;1195
AT31;40805;Gallspach;1991;841;694;217;77;82;35;69;447;2462
AT31;40806;Gaspoltshofen;1991;1499;808;302;55;73;28;48;686;3499
AT31;40807;Geboltskirchen;1991;619;381;63;13;24;12;7;303;1422
AT31;40808;Grieskirchen;1991;1727;1187;482;197;222;104;168;873;4960
AT31;40809;Haag am Hausruck;1991;745;507;154;46;66;28;36;410;1992
AT31;40810;Heiligenberg;1991;327;130;47;14;13;6;3;159;699
AT31;40811;Hofkirchen an der Trattnach;1991;618;323;93;32;47;13;13;339;1478
AT31;40812;Kallham;1991;1048;691;170;54;47;30;24;558;2622
AT31;40813;Kematen am Innbach;1991;407;325;67;10;19;5;11;228;1072
AT31;40814;Meggenhofen;1991;504;325;80;20;22;12;9;255;1227
AT31;40815;Michaelnbach;1991;530;291;50;11;25;10;8;252;1177
AT31;40816;Natternbach;1991;1139;463;123;25;21;18;11;500;2300
AT31;40817;Neukirchen am Walde;1991;730;362;74;27;39;17;18;313;1580
AT31;40818;Neumarkt im Hausruckkreis;1991;540;457;135;43;58;12;33;230;1508
AT31;40820;Pötting;1991;214;115;35;4;15;2;1;118;504
AT31;40821;Pollham;1991;350;228;42;9;10;7;12;208;866
AT31;40822;Pram;1991;798;362;111;36;30;23;32;389;1781
AT31;40823;Rottenbach;1991;397;177;78;10;19;7;8;173;869
AT31;40824;St. Agatha;1991;1008;438;83;19;32;22;7;470;2079
AT31;40825;St. Georgen bei Grieskirchen;1991;338;234;58;11;26;6;15;165;853
AT31;40826;St. Thomas;1991;162;102;29;7;8;5;6;98;417
AT31;40827;Schlüßlberg;1991;987;690;215;47;80;21;18;483;2541
AT31;40828;Steegen;1991;604;273;63;8;13;8;6;271;1246
AT31;40829;Taufkirchen an der Trattnach;1991;838;496;69;36;39;8;21;415;1922
AT31;40830;Tollet;1991;313;199;39;11;16;14;11;185;788
AT31;40831;Waizenkirchen;1991;1449;889;249;66;92;42;51;764;3602
AT31;40832;Wallern an der Trattnach;1991;908;768;241;51;77;27;40;506;2618
AT31;40833;Weibern;1991;563;369;159;21;54;23;18;339;1546
AT31;40834;Wendling;1991;328;205;30;4;8;9;9;172;765
AT31;40835;Peuerbach;1991;1789;1106;301;73;103;47;44;847;4310
AT31;40901;Edlbach;1991;250;185;39;16;16;10;11;159;686
AT31;40902;Grünburg;1991;1534;905;282;58;100;26;32;761;3698
AT31;40903;Hinterstoder;1991;400;266;104;28;34;7;22;174;1035
AT31;40904;Inzersdorf im Kremstal;1991;779;475;97;29;27;4;22;350;1783
AT31;40905;Kirchdorf an der Krems;1991;1232;957;371;140;149;64;138;687;3738
AT31;40906;Klaus an der Pyhrnbahn;1991;472;293;82;18;25;12;26;171;1099
AT31;40907;Kremsmünster;1991;2220;1561;535;166;210;53;140;1078;5963
AT31;40908;Micheldorf in Oberösterreich;1991;1854;1436;283;89;129;48;88;943;4870
AT31;40909;Molln;1991;1605;820;273;68;84;30;45;828;3753
AT31;40910;Nußbach;1991;785;523;146;25;32;17;11;495;2034
AT31;40911;Oberschlierbach;1991;191;102;32;19;4;1;9;96;454
AT31;40912;Pettenbach;1991;1891;953;266;46;82;33;40;986;4297
AT31;40913;Ried im Traunkreis;1991;1014;528;148;25;54;9;23;468;2269
AT31;40914;Rosenau am Hengstpaß;1991;383;198;36;9;12;2;6;144;790
AT31;40915;Roßleithen;1991;643;508;122;22;50;22;13;390;1770
AT31;40916;St. Pankraz;1991;185;88;25;5;3;1;3;62;372
AT31;40917;Schlierbach;1991;977;607;150;68;57;22;80;554;2515
AT31;40918;Spital am Pyhrn;1991;899;593;167;42;42;8;18;428;2197
AT31;40919;Steinbach am Ziehberg;1991;403;186;52;11;16;4;2;160;834
AT31;40920;Steinbach an der Steyr;1991;828;482;160;25;47;14;17;423;1996
AT31;40921;Vorderstoder;1991;297;188;50;15;22;5;6;156;739
AT31;40922;Wartberg an der Krems;1991;1042;660;189;56;39;36;26;564;2612
AT31;40923;Windischgarsten;1991;653;602;183;68;104;47;56;391;2104
